emberjs/ember.js 924 : [(515, 0.45724859159193554), (522, 0.4353772313490162), (908, 0.4353772313490162), (764, 0.4353772313490162), (771, 0.4242796570285213), (772, 0.4242796570285213), (172, 0.4242796570285213), (782, 0.4242796570285213), (173, 0.4242796570285213), (26, 0.4242796570285213), (285, 0.4242796570285213), (286, 0.4242796570285213), (32, 0.4242796570285213), (21, 0.4242796570285213), (804, 0.4242796570285213), (96, 0.4242796570285213), (353, 0.4242796570285213), (46, 0.4242796570285213), (817, 0.4242796570285213), (566, 0.4242796570285213), (570, 0.4242796570285213), (573, 0.4242796570285213), (834, 0.4242796570285213), (837, 0.4242796570285213), (839, 0.4242796570285213), (840, 0.4242796570285213), (842, 0.4242796570285213), (77, 0.4242796570285213), (847, 0.4242796570285213), (850, 0.4242796570285213)]
emberjs/ember.js 1442 : [(1393, 0.5489607695829037), (261, 0.47037246246486514), (769, 0.4623822810322013), (908, 0.4623592312103401), (964, 0.4623592312103401), (940, 0.4485216477858406), (515, 0.4353772313490162), (140, 0.4353772313490162), (157, 0.4353772313490162), (193, 0.4353772313490162), (750, 0.4353772313490162), (329, 0.4353772313490162), (878, 0.4353772313490162), (379, 0.4353772313490162), (15, 0.4262387818898455), (955, 0.4242796570285213), (3, 0.4242796570285213), (44, 0.4242796570285213), (240, 0.4242796570285213), (46, 0.4242796570285213), (566, 0.4242796570285213), (570, 0.4242796570285213), (573, 0.4242796570285213), (96, 0.4242796570285213), (1096, 0.4242796570285213), (74, 0.4242796570285213), (77, 0.4242796570285213), (338, 0.4242796570285213), (1130, 0.4242796570285213), (174, 0.4242796570285213)]
emberjs/ember.js 1574 : [(1272, 0.45724859159193554), (277, 0.45724859159193554), (994, 0.45724859159193554), (285, 0.45112313659783126), (286, 0.45112313659783126), (451, 0.45112313659783126), (1499, 0.45112313659783126), (1065, 0.4485216477858406), (511, 0.4485216477858406), (1209, 0.43962339714634985), (878, 0.43962339714634985), (1539, 0.4353772313490162), (1063, 0.4353772313490162), (1096, 0.4353772313490162), (615, 0.4353772313490162), (243, 0.4353772313490162), (156, 0.4353772313490162), (1274, 0.4353772313490162), (1318, 0.4353772313490162), (309, 0.4353772313490162), (378, 0.4353772313490162), (991, 0.4353772313490162), (320, 0.4262387818898455), (1538, 0.4242796570285213), (955, 0.4242796570285213), (1535, 0.4242796570285213), (1562, 0.4242796570285213), (1569, 0.4242796570285213), (44, 0.4242796570285213), (46, 0.4242796570285213)]
emberjs/ember.js 1823 : [(1742, 0.4838963463734628), (1708, 0.46676286876279016), (1537, 0.4242796570285213), (1538, 0.4242796570285213), (1539, 0.4242796570285213), (769, 0.4242796570285213), (172, 0.4242796570285213), (1034, 0.4242796570285213), (1547, 0.4242796570285213), (1038, 0.4242796570285213), (429, 0.4242796570285213), (528, 0.4242796570285213), (1554, 0.4242796570285213), (515, 0.4242796570285213), (533, 0.4242796570285213), (1046, 0.4242796570285213), (23, 0.4242796570285213), (1052, 0.4242796570285213), (1285, 0.4242796570285213), (1568, 0.4242796570285213), (1570, 0.4242796570285213), (1573, 0.4242796570285213), (325, 0.4242796570285213), (1065, 0.4242796570285213), (554, 0.4242796570285213), (1067, 0.4242796570285213), (240, 0.4242796570285213), (776, 0.4242796570285213), (562, 0.4242796570285213), (261, 0.4242796570285213)]
emberjs/ember.js 1968 : [(1922, 0.5107098019856727), (1938, 0.5107098019856727), (1963, 0.5107098019856727), (1959, 0.5107098019856727), (1962, 0.4623822810322013), (1663, 0.4623592312103401), (1608, 0.45724859159193554), (1697, 0.4537802157879465), (1730, 0.4537802157879465), (1774, 0.4537802157879465), (1631, 0.4485216477858406), (1966, 0.4485216477858406), (1063, 0.4450651862756704), (1387, 0.4450651862756704), (991, 0.4450651862756704), (1482, 0.43962339714634985), (1511, 0.43618127212466373), (1034, 0.4353772313490162), (1038, 0.4353772313490162), (1046, 0.4353772313490162), (1081, 0.4353772313490162), (1114, 0.4353772313490162), (1124, 0.4353772313490162), (1639, 0.4353772313490162), (1137, 0.4353772313490162), (1139, 0.4353772313490162), (1250, 0.4353772313490162), (643, 0.4353772313490162), (878, 0.4353772313490162), (1937, 0.4353772313490162)]
emberjs/ember.js 2247 : [(769, 0.5024963066166729), (1417, 0.4838963463734628), (3, 0.4242796570285213), (1034, 0.4242796570285213), (2062, 0.4242796570285213), (173, 0.4242796570285213), (2067, 0.4242796570285213), (2222, 0.4242796570285213), (2070, 0.4242796570285213), (23, 0.4242796570285213), (26, 0.4242796570285213), (1052, 0.4242796570285213), (32, 0.4242796570285213), (2083, 0.4242796570285213), (2084, 0.4242796570285213), (177, 0.4242796570285213), (1065, 0.4242796570285213), (2090, 0.4242796570285213), (1067, 0.4242796570285213), (44, 0.4242796570285213), (45, 0.4242796570285213), (46, 0.4242796570285213), (50, 0.4242796570285213), (2101, 0.4242796570285213), (1081, 0.4242796570285213), (2109, 0.4242796570285213), (65, 0.4242796570285213), (1091, 0.4242796570285213), (71, 0.4242796570285213), (1096, 0.4242796570285213)]
emberjs/ember.js 2312 : [(2274, 0.5400565098983722), (2182, 0.4975408785965096), (1969, 0.4834433674897646), (1114, 0.4623592312103401), (2181, 0.4623592312103401), (2252, 0.4623592312103401), (1774, 0.4623592312103401), (1730, 0.4623592312103401), (1754, 0.4623592312103401), (1758, 0.4623592312103401), (892, 0.4623592312103401), (1137, 0.45724859159193554), (1663, 0.45724859159193554), (1900, 0.45724859159193554), (928, 0.45724859159193554), (2243, 0.45112313659783126), (1034, 0.4485216477858406), (1081, 0.4485216477858406), (1124, 0.4485216477858406), (2287, 0.4485216477858406), (253, 0.4485216477858406), (2310, 0.4485216477858406), (1387, 0.4485216477858406), (417, 0.4485216477858406), (1697, 0.4485216477858406), (1046, 0.4485216477858406), (878, 0.4485216477858406), (2046, 0.4485216477858406), (2273, 0.43962339714634985), (1397, 0.43962339714634985)]
emberjs/ember.js 2651 : [(2603, 0.5123944497168668), (2640, 0.5123944497168668), (2401, 0.5105214252434217), (2650, 0.5069663347679404), (2338, 0.4838963463734628), (1317, 0.4838963463734628), (2424, 0.4838963463734628), (1278, 0.4838963463734628), (1679, 0.4838963463734628), (1696, 0.4838963463734628), (1895, 0.4838963463734628), (889, 0.4838963463734628), (2128, 0.47476190053131423), (2159, 0.47476190053131423), (2202, 0.47476190053131423), (1222, 0.47476190053131423), (1281, 0.47476190053131423), (1318, 0.47476190053131423), (2354, 0.47476190053131423), (2594, 0.47476190053131423), (2600, 0.47476190053131423), (2621, 0.47476190053131423), (1629, 0.47476190053131423), (1727, 0.47476190053131423), (941, 0.47476190053131423), (2218, 0.47476190053131423), (2164, 0.46676286876279016), (1271, 0.46676286876279016), (1499, 0.46676286876279016), (2148, 0.46676286876279016)]
emberjs/ember.js 2936 : [(2338, 0.4838963463734628), (1317, 0.4838963463734628), (2424, 0.4838963463734628), (1278, 0.4838963463734628), (2651, 0.4838963463734628), (1679, 0.4838963463734628), (1696, 0.4838963463734628), (1895, 0.4838963463734628), (889, 0.4838963463734628), (2128, 0.47476190053131423), (2159, 0.47476190053131423), (2202, 0.47476190053131423), (1222, 0.47476190053131423), (1281, 0.47476190053131423), (1318, 0.47476190053131423), (2354, 0.47476190053131423), (2401, 0.47476190053131423), (1629, 0.47476190053131423), (1727, 0.47476190053131423), (941, 0.47476190053131423), (2218, 0.47476190053131423), (2164, 0.46676286876279016), (1271, 0.46676286876279016), (2640, 0.46676286876279016), (2148, 0.46676286876279016), (1716, 0.46676286876279016), (870, 0.46676286876279016), (836, 0.46676286876279016), (1499, 0.46676286876279016), (1616, 0.46676286876279016)]
emberjs/ember.js 3369 : [(3347, 0.4838963463734628), (2338, 0.4838963463734628), (2424, 0.4838963463734628), (1278, 0.4838963463734628), (2651, 0.4838963463734628), (1679, 0.4838963463734628), (1696, 0.4838963463734628), (1317, 0.4838963463734628), (1895, 0.4838963463734628), (889, 0.4838963463734628), (2128, 0.47476190053131423), (2159, 0.47476190053131423), (2202, 0.47476190053131423), (2218, 0.47476190053131423), (1222, 0.47476190053131423), (3348, 0.47476190053131423), (2354, 0.47476190053131423), (2401, 0.47476190053131423), (1281, 0.47476190053131423), (1629, 0.47476190053131423), (1727, 0.47476190053131423), (3360, 0.47476190053131423), (1318, 0.47476190053131423), (941, 0.47476190053131423), (2148, 0.46676286876279016), (870, 0.46676286876279016), (2164, 0.46676286876279016), (3209, 0.46676286876279016), (3274, 0.46676286876279016), (3305, 0.46676286876279016)]
emberjs/ember.js 3515 : [(3160, 0.479499554006039), (1652, 0.479499554006039), (3101, 0.47037246246486514), (2517, 0.47037246246486514), (3482, 0.4623822810322013), (3508, 0.4623822810322013), (3070, 0.4623822810322013), (3419, 0.45742975029621996), (1063, 0.45724859159193554), (1968, 0.45724859159193554), (991, 0.45724859159193554), (2160, 0.4530623324013048), (3223, 0.4353772313490162), (3474, 0.4353772313490162), (1610, 0.4353772313490162), (1631, 0.4262387818898455), (320, 0.4262387818898455), (866, 0.4242796570285213), (26, 0.4242796570285213), (2083, 0.4242796570285213), (44, 0.4242796570285213), (46, 0.4242796570285213), (3128, 0.4242796570285213), (2109, 0.4242796570285213), (3140, 0.4242796570285213), (3167, 0.4242796570285213), (1130, 0.4242796570285213), (2165, 0.4242796570285213), (140, 0.4242796570285213), (141, 0.4242796570285213)]
emberjs/ember.js 3683 : [(3070, 0.5138138692219146), (964, 0.5026847632518956), (2249, 0.5018128958963989), (2203, 0.478048959405905), (2642, 0.46676286876279016), (3666, 0.46676286876279016), (3620, 0.4632839262907514), (3101, 0.4623822810322013), (3169, 0.4623822810322013), (2517, 0.4623822810322013), (261, 0.4623822810322013), (769, 0.4623822810322013), (3160, 0.4589078897258566), (1446, 0.4589078897258566), (1652, 0.4589078897258566), (3597, 0.4589078897258566), (1561, 0.4589078897258566), (908, 0.447662901071071), (157, 0.43962339714634985), (2294, 0.4353772313490162), (1505, 0.4353772313490162), (554, 0.4353772313490162), (878, 0.4353772313490162), (947, 0.4353772313490162), (940, 0.4353772313490162), (3354, 0.43194272610654866), (2974, 0.43194272610654866), (193, 0.4262387818898455), (1362, 0.4262387818898455), (26, 0.4242796570285213)]
emberjs/ember.js 3762 : [(750, 0.4242796570285213), (3, 0.4242796570285213), (1034, 0.4242796570285213), (3085, 0.4242796570285213), (2062, 0.4242796570285213), (15, 0.4242796570285213), (2067, 0.4242796570285213), (21, 0.4242796570285213), (2070, 0.4242796570285213), (1194, 0.4242796570285213), (26, 0.4242796570285213), (3100, 0.4242796570285213), (3101, 0.4242796570285213), (32, 0.4242796570285213), (2083, 0.4242796570285213), (2084, 0.4242796570285213), (1063, 0.4242796570285213), (3112, 0.4242796570285213), (1065, 0.4242796570285213), (1067, 0.4242796570285213), (44, 0.4242796570285213), (240, 0.4242796570285213), (46, 0.4242796570285213), (3119, 0.4242796570285213), (3120, 0.4242796570285213), (50, 0.4242796570285213), (3128, 0.4242796570285213), (1081, 0.4242796570285213), (863, 0.4242796570285213), (2109, 0.4242796570285213)]
emberjs/ember.js 3811 : [(3800, 0.5324988127104815), (3788, 0.4756321475555985), (2144, 0.4623592312103401), (3690, 0.4623592312103401), (940, 0.4623592312103401), (3419, 0.45742975029621996), (15, 0.45724859159193554), (3367, 0.45724859159193554), (337, 0.45724859159193554), (2160, 0.4530623324013048), (1610, 0.45112313659783126), (79, 0.4485216477858406), (1096, 0.4353772313490162), (2252, 0.4353772313490162), (1570, 0.4353772313490162), (285, 0.4353772313490162), (286, 0.4353772313490162), (1362, 0.4353772313490162), (429, 0.4353772313490162), (325, 0.4353772313490162), (3, 0.4242796570285213), (716, 0.4242796570285213), (3085, 0.4242796570285213), (173, 0.4242796570285213), (2067, 0.4242796570285213), (21, 0.4242796570285213), (2070, 0.4242796570285213), (26, 0.4242796570285213), (3101, 0.4242796570285213), (32, 0.4242796570285213)]
emberjs/ember.js 3957 : [(2516, 0.48606510112831064), (1605, 0.47476190053131423), (3928, 0.47476190053131423), (338, 0.47476190053131423), (2062, 0.47037246246486514), (1570, 0.47037246246486514), (339, 0.47037246246486514), (2584, 0.47037246246486514), (1568, 0.47037246246486514), (3045, 0.47037246246486514), (337, 0.47037246246486514), (3066, 0.47037246246486514), (309, 0.4623822810322013), (1573, 0.4623822810322013), (608, 0.4623822810322013), (609, 0.4623822810322013), (611, 0.4623822810322013), (1770, 0.45112313659783126), (3875, 0.4485216477858406), (3639, 0.4353772313490162), (764, 0.4353772313490162), (3884, 0.4353772313490162), (750, 0.4242796570285213), (3, 0.4242796570285213), (3085, 0.4242796570285213), (173, 0.4242796570285213), (2067, 0.4242796570285213), (21, 0.4242796570285213), (26, 0.4242796570285213), (32, 0.4242796570285213)]
emberjs/ember.js 4133 : [(3758, 0.498093616676588), (3503, 0.4969012856737792), (3949, 0.49258819638650464), (3354, 0.48606510112831064), (3412, 0.48606510112831064), (4063, 0.479499554006039), (4040, 0.47476190053131423), (3367, 0.47037246246486514), (3717, 0.47037246246486514), (3905, 0.47037246246486514), (4037, 0.47037246246486514), (4078, 0.47037246246486514), (4126, 0.4353772313490162), (4129, 0.4353772313490162), (2249, 0.4353772313490162), (339, 0.4353772313490162), (940, 0.4353772313490162), (3683, 0.4353772313490162), (3696, 0.4353772313490162), (338, 0.4353772313490162), (4060, 0.4353772313490162), (4067, 0.4353772313490162), (964, 0.4262387818898455), (2982, 0.4262387818898455), (4100, 0.4242796570285213), (4104, 0.4242796570285213), (3085, 0.4242796570285213), (4114, 0.4242796570285213), (4117, 0.4242796570285213), (4123, 0.4242796570285213)]
emberjs/ember.js 4214 : [(3562, 0.5475533370848721), (4204, 0.4838963463734628), (3619, 0.4623592312103401), (3160, 0.4485216477858406), (1875, 0.4485216477858406), (4125, 0.4353772313490162), (4192, 0.4353772313490162), (1065, 0.4353772313490162), (4096, 0.4242796570285213), (4097, 0.4242796570285213), (3, 0.4242796570285213), (4100, 0.4242796570285213), (750, 0.4242796570285213), (4104, 0.4242796570285213), (1034, 0.4242796570285213), (3069, 0.4242796570285213), (3085, 0.4242796570285213), (2062, 0.4242796570285213), (173, 0.4242796570285213), (4112, 0.4242796570285213), (4114, 0.4242796570285213), (2067, 0.4242796570285213), (4117, 0.4242796570285213), (2070, 0.4242796570285213), (1194, 0.4242796570285213), (4120, 0.4242796570285213), (4121, 0.4242796570285213), (4122, 0.4242796570285213), (4123, 0.4242796570285213), (4124, 0.4242796570285213)]
emberjs/ember.js 4416 : [(4009, 0.4838963463734628), (955, 0.4838963463734628), (368, 0.47476190053131423), (4322, 0.46676286876279016), (2640, 0.46676286876279016), (1278, 0.4623592312103401), (1570, 0.45724859159193554), (1568, 0.45724859159193554), (4320, 0.45112313659783126), (2424, 0.4353772313490162), (3202, 0.4353772313490162), (4096, 0.4242796570285213), (4097, 0.4242796570285213), (3, 0.4242796570285213), (4100, 0.4242796570285213), (750, 0.4242796570285213), (4104, 0.4242796570285213), (3069, 0.4242796570285213), (3085, 0.4242796570285213), (2062, 0.4242796570285213), (173, 0.4242796570285213), (1271, 0.4242796570285213), (2067, 0.4242796570285213), (4117, 0.4242796570285213), (2070, 0.4242796570285213), (1194, 0.4242796570285213), (26, 0.4242796570285213), (4271, 0.4242796570285213), (4124, 0.4242796570285213), (3101, 0.4242796570285213)]
emberjs/ember.js 4508 : [(1482, 0.5554157378137736), (1216, 0.5519599957513863), (1194, 0.5476745717204634), (1311, 0.5463604398971622), (1250, 0.5385925865937816), (3422, 0.516888163650376), (1537, 0.5107098019856727), (4431, 0.4993901116291765), (3394, 0.4967621949571756), (1505, 0.48637175312188435), (3112, 0.4834433674897646), (3257, 0.47037246246486514), (4426, 0.4623592312103401), (3717, 0.4623592312103401), (803, 0.4623592312103401), (337, 0.4623592312103401), (3503, 0.45724859159193554), (2516, 0.45724859159193554), (1770, 0.45724859159193554), (1288, 0.4485216477858406), (764, 0.4485216477858406), (4360, 0.447662901071071), (4448, 0.4450651862756704), (4302, 0.43962339714634985), (615, 0.43962339714634985), (4373, 0.43962339714634985), (702, 0.43962339714634985), (3160, 0.43618127212466373), (3884, 0.43618127212466373), (4121, 0.4353772313490162)]
emberjs/ember.js 4607 : [(4528, 0.5198513411740078), (4584, 0.4993863294675248), (4249, 0.490376272836553), (4592, 0.4623822810322013), (3380, 0.4623592312103401), (2633, 0.4623592312103401), (3828, 0.4623592312103401), (2874, 0.4623592312103401), (1998, 0.4623592312103401), (2045, 0.4623592312103401), (1139, 0.45724859159193554), (1222, 0.45724859159193554), (3318, 0.45724859159193554), (2328, 0.45724859159193554), (3474, 0.45724859159193554), (4519, 0.45724859159193554), (2490, 0.45724859159193554), (1663, 0.45724859159193554), (3740, 0.45724859159193554), (3884, 0.45724859159193554), (2044, 0.45724859159193554), (1318, 0.45112313659783126), (4532, 0.45112313659783126), (2181, 0.45112313659783126), (1137, 0.4485216477858406), (3264, 0.4485216477858406), (3223, 0.4485216477858406), (4255, 0.4485216477858406), (4259, 0.4485216477858406), (3274, 0.4485216477858406)]
